occupation_id,noc_code,occupation,outlook_rating,outlook_score,education_required,experience_required,wage_low,wage_median,wage_high,brief_description,is_ai_adjacent,avg_annual_openings,avg_annual_seekers,avg_demand_supply_ratio,years_with_gap
500,80022,Managers in aquaculture,,,,,,,,,0,19.939949021590216,0.4746412522305967,-10.846154545454546,11
501,85102,Aquaculture and marine harvest labourers,,,,,,,,,0,17.442876233851674,-1.545526382380798,-10.885890909090909,10
502,93102,"Pulping, papermaking and coating control operators",,,,,,,,,0,20.263711694630604,0.6969533281404235,-11.156718181818183,11
503,72602,"Deck officers, water transport",,,,,,,,,0,22.675566165310734,1.141173352353819,-12.567181818181819,11
504,95107,Labourers in fish and seafood processing,,,,,,,,,0,18.860511096912038,-0.6971754095356922,-13.181672727272728,11
505,84121,Fishing vessel deckhands,,,,,,,,,0,20.767917109216437,-1.3539475695383236,-20.540981818181816,11
506,84100,Underground mine service and support workers,,,,,,,,,0,24.096850975441647,1.2443587710396835,-26.838800000000003,10
507,83120,Fishing masters and officers,,,,,,,,,0,18.069119335509644,-0.9438458135733913,-34.19146,10
508,92020,"Supervisors, motor vehicle assembling",,,,,,,,,0,22.48725875580274,1.4548967769089858,-49.735336363636364,11
509,72022,"Supervisors, printing and related occupations",,,,,,,,,0,55.06709842392889,-10.557590915737002,-77.08982727272726,11
510,72420,Oil and solid fuel heating mechanics,,,,,,,,,0,24.567616172160346,-0.4620740678438653,-105.47773636363635,11
511,31112,Audiologists and speech-language pathologists,,,,,,,,,0,288.26978586537916,25.674716130854264,-134.69758181818182,11
512,85104,Trappers and hunters,,,,,,,,,0,22.212174331288796,-0.7811124466696082,-155.68089090909092,11
513,31209,Other professional occupations in health diagnosing and treating,,,,,,,,,0,83.73272108403168,6.506499264031049,-467.87059999999997,11
